,ESTAB,NAICS2012,zipcode
1,1,11,01005
2,1,11,01007
3,1,11,01010
4,1,11,01030
5,1,11,01033
6,1,11,01034
7,1,11,01036
8,1,11,01038
9,1,11,01057
10,1,11,01059
11,1,11,01062
12,1,11,01069
13,1,11,01071
14,3,11,01077
15,1,11,01081
16,1,11,01082
17,1,11,01095
18,1,11,01201
19,1,11,01220
20,1,11,01230
21,1,11,01237
22,1,11,01243
23,1,11,01254
24,1,11,01255
25,2,11,01262
26,1,11,01267
27,1,11,01355
28,2,11,01360
29,1,11,01364
30,1,11,01366
31,1,11,01431
32,2,11,01450
33,4,11,01451
34,2,11,01452
35,1,11,01460
36,1,11,01464
37,5,11,01473
38,2,11,01475
39,2,11,01501
40,2,11,01503
41,2,11,01519
42,1,11,01521
43,1,11,01534
44,1,11,01535
45,2,11,01541
46,1,11,01543
47,1,11,01562
48,1,11,01564
49,1,11,01566
50,1,11,01569
51,1,11,01581
52,1,11,01588
53,1,11,01590
54,1,11,01701
55,1,11,01720
56,1,11,01730
57,2,11,01740
58,1,11,01742
59,2,11,01746
60,3,11,01770
61,2,11,01775
62,2,11,01778
63,1,11,01827
64,1,11,01830
65,1,11,01833
66,1,11,01834
67,1,11,01835
68,1,11,01845
69,1,11,01852
70,1,11,01862
71,1,11,01876
72,1,11,01887
73,1,11,01906
74,6,11,01915
75,2,11,01921
76,2,11,01922
77,2,11,01923
78,1,11,01929
79,24,11,01930
80,1,11,01931
81,4,11,01938
82,1,11,01945
83,1,11,01949
84,1,11,01951
85,1,11,01960
86,2,11,01966
87,4,11,01969
88,4,11,01982
89,1,11,01984
90,3,11,01985
91,1,11,02020
92,1,11,02021
93,1,11,02030
94,2,11,02038
95,1,11,02048
96,1,11,02050
97,1,11,02052
98,1,11,02053
99,1,11,02054
100,1,11,02066
101,1,11,02072
102,1,11,02081
103,1,11,02109
104,1,11,02110
105,1,11,02116
106,1,11,02130
107,1,11,02135
108,1,11,02169
109,1,11,02170
110,2,11,02180
111,1,11,02330
112,2,11,02332
113,1,11,02339
114,1,11,02359
115,2,11,02367
116,1,11,02370
117,1,11,02375
118,1,11,02379
119,1,11,02420
120,1,11,02458
121,1,11,02535
122,1,11,02536
123,1,11,02537
124,1,11,02553
125,1,11,02554
126,1,11,02556
127,3,11,02563
128,1,11,02574
129,1,11,02601
130,1,11,02631
131,4,11,02633
132,1,11,02635
133,1,11,02641
134,2,11,02642
135,4,11,02645
136,5,11,02648
137,1,11,02650
138,4,11,02652
139,1,11,02653
140,1,11,02655
141,2,11,02657
142,1,11,02659
143,1,11,02660
144,1,11,02662
145,1,11,02666
146,1,11,02667
147,4,11,02668
148,1,11,02669
149,1,11,02703
150,2,11,02717
151,7,11,02719
152,1,11,02721
153,1,11,02739
154,69,11,02740
155,1,11,02744
156,3,11,02747
157,1,11,02748
158,1,11,02766
159,3,11,02769
160,1,11,02771
161,2,11,02777
162,1,11,02780
163,3,11,02790
164,1,11,02807
165,1,11,02809
166,2,11,02814
167,1,11,02816
168,1,11,02818
169,1,11,02830
170,1,11,02831
171,1,11,02832
172,5,11,02837
173,1,11,02839
174,3,11,02840
175,1,11,02842
176,3,11,02852
177,1,11,02857
178,1,11,02865
179,2,11,02871
180,2,11,02874
181,1,11,02878
182,1,11,02879
183,3,11,02882
184,1,11,02886
185,1,11,02889
186,1,11,02892
187,1,11,02917
